Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-07-25,0.616322917,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-26,0.655635417,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-27,0.4367465277778609,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-28,0.34008680555533155,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-29,0.2877621527777836,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-30,0.21454687499989722,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-07-31,0.3210555555559523,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-01,0.3634947916666825,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-02,0.45230729166667294,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-03,0.5104930555556232,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-04,0.8165677083329436,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-05,1.5769965277777864,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-06,1.231145833333642,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-07,0.9846701388887514,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-08,0.9115451388887578,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-09,1.3795833333332528,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-10,1.4517361111110647,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-11,1.0805711805560316,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-12,0.8796822916665273,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-13,0.9892534722217798,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-14,2.4891979166668063,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-15,2.050190972222879,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-16,1.199758680555805,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-17,0.7577083333333036,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-18,0.4955729166666097,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-19,0.49072743055541973,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-20,0.31453819444450853,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-21,0.31101562500029756,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-22,0.42324479166658274,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-23,0.418015625,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-24,0.34262152777794214,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-25,0.2698940972223521,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-26,0.2266909722222452,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-27,0.20164583333341102,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-28,0.1430833333333079,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-29,0.082663194,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-30,0.050842014,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-08-31,0.072961806,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-01,0.061006944,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-02,0.042784722,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-03,0.064053819,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-04,0.027173611,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-05,0.047958333333324284,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-06,0.023703124999965294,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-07,0.029416666666667937,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-08,0.027765625000008304,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-09,0.028461805555521972,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-10,0.029425347222223095,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-11,0.048579861,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-12,0.014395833333336163,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-13,0.012010417,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-14,0.019125000000010894,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-15,0.016520833333335348,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-16,0.023074652777780456,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-17,0.015288194444470401,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-18,0.012359375,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-19,0.008177083,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-20,0.007762153,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-21,0.001163194,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-22,0.001538194,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-23,0.001121528,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-24,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-25,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-26,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-27,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-28,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-29,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-09-30,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-01,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-02,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-03,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-04,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-05,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-06,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-07,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-08,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-09,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-10,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-11,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-12,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-13,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-14,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-15,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-16,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-17,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-18,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-19,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-20,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-21,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-22,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-23,0,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-24,0.000223958,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-25,0.004642361,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-26,0.009477431,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-27,0.012868056,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-28,0.023394097,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-29,0.019310763888880825,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-30,0.026369792,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-10-31,0.021923255813916215,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-01,0.020107301,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-02,0.017595333,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-03,0.015083364,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-04,0.012571395,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-05,0.011449803,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-06,0.009230332,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-07,0.008563883,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-08,0.012018166330325325,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-09,0.010736846191475302,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-10,0.011026253169216071,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-11,0.006897654,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-12,0.006619384,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-13,0.006460372,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-14,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-15,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-16,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-17,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-18,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-19,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-20,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-21,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-22,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-23,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-24,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-25,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-26,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-27,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-28,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-29,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-11-30,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-01,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-02,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-03,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-04,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-05,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-06,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-07,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-08,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-09,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-10,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-11,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-12,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-13,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-14,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-15,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-16,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-17,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-18,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-19,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-20,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-21,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-22,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-23,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-24,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-25,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-26,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-27,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-28,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-29,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-30,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-12-31,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-01,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-02,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-03,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-04,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-05,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-06,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-07,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-08,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-09,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-10,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-11,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-12,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-13,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-14,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-15,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-16,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-17,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-18,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-19,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-20,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-21,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-22,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-23,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-24,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-25,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-26,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-27,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-28,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-29,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-30,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-01-31,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-01,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-02,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-03,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-04,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-05,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-06,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-07,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-08,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-09,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-10,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-11,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-12,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-13,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-14,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-15,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-16,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-17,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-18,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-19,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-20,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
